:,ArrayUtilsAddTest::testAddObjectArrayBoolean,ArrayUtilsAddTest::testAddObjectArrayByte,ArrayUtilsAddTest::testAddObjectArrayChar,ArrayUtilsAddTest::testAddObjectArrayDouble,ArrayUtilsAddTest::testAddObjectArrayFloat,ArrayUtilsAddTest::testAddObjectArrayInt,ArrayUtilsAddTest::testAddObjectArrayLong,ArrayUtilsAddTest::testAddObjectArrayObject,ArrayUtilsAddTest::testAddObjectArrayShort,ArrayUtilsAddTest::testAddObjectArrayToObjectArray,ArrayUtilsAddTest::testAddObjectAtIndex,ArrayUtilsAddTest::testJira567,ArrayUtilsAddTest::testLANG571,ArrayUtilsRemoveTest::testRemoveBooleanArray,ArrayUtilsRemoveTest::testRemoveByteArray,ArrayUtilsRemoveTest::testRemoveCharArray,ArrayUtilsRemoveTest::testRemoveDoubleArray,ArrayUtilsRemoveTest::testRemoveElementBooleanArray,ArrayUtilsRemoveTest::testRemoveElementByteArray,ArrayUtilsRemoveTest::testRemoveElementCharArray,ArrayUtilsRemoveTest::testRemoveElementDoubleArray,ArrayUtilsRemoveTest::testRemoveElementFloatArray,ArrayUtilsRemoveTest::testRemoveElementIntArray,ArrayUtilsRemoveTest::testRemoveElementLongArray,ArrayUtilsRemoveTest::testRemoveElementObjectArray,ArrayUtilsRemoveTest::testRemoveElementShortArray,ArrayUtilsRemoveTest::testRemoveFloatArray,ArrayUtilsRemoveTest::testRemoveIntArray,ArrayUtilsRemoveTest::testRemoveLongArray,ArrayUtilsRemoveTest::testRemoveNumberArray,ArrayUtilsRemoveTest::testRemoveObjectArray,ArrayUtilsRemoveTest::testRemoveShortArray,ArrayUtilsTest::testArrayCreation,ArrayUtilsTest::testArrayCreationWithDifferentTypes,ArrayUtilsTest::testArrayCreationWithGeneralReturnType,ArrayUtilsTest::testClone,ArrayUtilsTest::testCloneBoolean,ArrayUtilsTest::testCloneByte,ArrayUtilsTest::testCloneChar,ArrayUtilsTest::testCloneDouble,ArrayUtilsTest::testCloneFloat,ArrayUtilsTest::testCloneInt,ArrayUtilsTest::testCloneLong,ArrayUtilsTest::testCloneShort,ArrayUtilsTest::testConstructor,ArrayUtilsTest::testContains,ArrayUtilsTest::testContainsBoolean,ArrayUtilsTest::testContainsByte,ArrayUtilsTest::testContainsChar,ArrayUtilsTest::testContainsDouble,ArrayUtilsTest::testContainsDoubleTolerance,ArrayUtilsTest::testContainsFloat,ArrayUtilsTest::testContainsInt,ArrayUtilsTest::testContainsLong,ArrayUtilsTest::testContainsShort,ArrayUtilsTest::testEmptyArrayCreation,ArrayUtilsTest::testGetLength,ArrayUtilsTest::testIndexOf,ArrayUtilsTest::testIndexOfBoolean,ArrayUtilsTest::testIndexOfBooleanWithStartIndex,ArrayUtilsTest::testIndexOfByte,ArrayUtilsTest::testIndexOfByteWithStartIndex,ArrayUtilsTest::testIndexOfChar,ArrayUtilsTest::testIndexOfCharWithStartIndex,ArrayUtilsTest::testIndexOfDouble,ArrayUtilsTest::testIndexOfDoubleTolerance,ArrayUtilsTest::testIndexOfDoubleWithStartIndex,ArrayUtilsTest::testIndexOfDoubleWithStartIndexTolerance,ArrayUtilsTest::testIndexOfFloat,ArrayUtilsTest::testIndexOfFloatWithStartIndex,ArrayUtilsTest::testIndexOfInt,ArrayUtilsTest::testIndexOfIntWithStartIndex,ArrayUtilsTest::testIndexOfLong,ArrayUtilsTest::testIndexOfLongWithStartIndex,ArrayUtilsTest::testIndexOfShort,ArrayUtilsTest::testIndexOfShortWithStartIndex,ArrayUtilsTest::testIndexOfWithStartIndex,ArrayUtilsTest::testIndirectArrayCreation,ArrayUtilsTest::testIndirectEmptyArrayCreation,ArrayUtilsTest::testIsEmptyObject,ArrayUtilsTest::testIsEmptyPrimitives,ArrayUtilsTest::testIsEquals,ArrayUtilsTest::testLastIndexOf,ArrayUtilsTest::testLastIndexOfBoolean,ArrayUtilsTest::testLastIndexOfBooleanWithStartIndex,ArrayUtilsTest::testLastIndexOfByte,ArrayUtilsTest::testLastIndexOfByteWithStartIndex,ArrayUtilsTest::testLastIndexOfChar,ArrayUtilsTest::testLastIndexOfCharWithStartIndex,ArrayUtilsTest::testLastIndexOfDouble,ArrayUtilsTest::testLastIndexOfDoubleTolerance,ArrayUtilsTest::testLastIndexOfDoubleWithStartIndex,ArrayUtilsTest::testLastIndexOfDoubleWithStartIndexTolerance,ArrayUtilsTest::testLastIndexOfFloat,ArrayUtilsTest::testLastIndexOfFloatWithStartIndex,ArrayUtilsTest::testLastIndexOfInt,ArrayUtilsTest::testLastIndexOfIntWithStartIndex,ArrayUtilsTest::testLastIndexOfLong,ArrayUtilsTest::testLastIndexOfLongWithStartIndex,ArrayUtilsTest::testLastIndexOfShort,ArrayUtilsTest::testLastIndexOfShortWithStartIndex,ArrayUtilsTest::testLastIndexOfWithStartIndex,ArrayUtilsTest::testReverse,ArrayUtilsTest::testReverseBoolean,ArrayUtilsTest::testReverseByte,ArrayUtilsTest::testReverseChar,ArrayUtilsTest::testReverseDouble,ArrayUtilsTest::testReverseFloat,ArrayUtilsTest::testReverseInt,ArrayUtilsTest::testReverseLong,ArrayUtilsTest::testReverseShort,ArrayUtilsTest::testSameLength,ArrayUtilsTest::testSameLengthBoolean,ArrayUtilsTest::testSameLengthByte,ArrayUtilsTest::testSameLengthChar,ArrayUtilsTest::testSameLengthDouble,ArrayUtilsTest::testSameLengthFloat,ArrayUtilsTest::testSameLengthInt,ArrayUtilsTest::testSameLengthLong,ArrayUtilsTest::testSameLengthShort,ArrayUtilsTest::testSameType,ArrayUtilsTest::testSubarrChar,ArrayUtilsTest::testSubarrayBoolean,ArrayUtilsTest::testSubarrayByte,ArrayUtilsTest::testSubarrayDouble,ArrayUtilsTest::testSubarrayFloat,ArrayUtilsTest::testSubarrayInt,ArrayUtilsTest::testSubarrayLong,ArrayUtilsTest::testSubarrayObject,ArrayUtilsTest::testSubarrayShort,ArrayUtilsTest::testToMap,ArrayUtilsTest::testToObject_boolean,ArrayUtilsTest::testToObject_byte,ArrayUtilsTest::testToObject_char,ArrayUtilsTest::testToObject_double,ArrayUtilsTest::testToObject_float,ArrayUtilsTest::testToObject_int,ArrayUtilsTest::testToObject_long,ArrayUtilsTest::testToObject_short,ArrayUtilsTest::testToPrimitive_boolean,ArrayUtilsTest::testToPrimitive_boolean_boolean,ArrayUtilsTest::testToPrimitive_byte,ArrayUtilsTest::testToPrimitive_byte_byte,ArrayUtilsTest::testToPrimitive_char,ArrayUtilsTest::testToPrimitive_char_char,ArrayUtilsTest::testToPrimitive_double,ArrayUtilsTest::testToPrimitive_double_double,ArrayUtilsTest::testToPrimitive_float,ArrayUtilsTest::testToPrimitive_float_float,ArrayUtilsTest::testToPrimitive_int,ArrayUtilsTest::testToPrimitive_intNull,ArrayUtilsTest::testToPrimitive_int_int,ArrayUtilsTest::testToPrimitive_long,ArrayUtilsTest::testToPrimitive_long_long,ArrayUtilsTest::testToPrimitive_short,ArrayUtilsTest::testToPrimitive_short_short,ArrayUtilsTest::testToString,
ArrayUtilsTest::testToObject_byte ,37,52,57,52,54,57,52,39,57,753,39,29,36,84,82,96,81,43,40,50,42,45,44,42,28,44,86,87,81,27,53,87,30,29,33,25,29,27,29,31,30,29,31,31,35,30,28,27,30,28,29,27,27,28,27,37,93,31,30,40,26,37,30,45,31,33,38,45,29,40,27,37,28,36,27,37,45,30,37,33,96,530,30,30,39,26,36,30,43,30,33,38,49,29,38,27,36,28,35,27,36,45,35,30,28,27,30,29,29,30,29,30,34,32,33,33,32,34,34,33,34,120,106,115,92,91,120,92,64,120,63,14,0,16,17,17,17,17,18,28,64,21,38,32,45,30,38,29,38,30,37,38,30,38,36,58,28,
ArrayUtilsTest::testToObject_char ,37,52,47,46,48,52,46,36,52,747,36,26,33,81,81,92,76,41,41,47,38,40,41,38,24,41,81,81,76,24,47,81,26,25,29,20,27,26,25,28,27,27,28,28,32,27,25,26,34,26,26,26,26,26,26,34,91,29,27,37,25,36,33,49,29,30,35,40,28,39,25,36,26,34,25,36,43,26,34,29,94,526,28,27,36,25,35,33,47,28,30,36,45,28,37,25,35,26,34,25,35,42,33,26,27,27,27,26,26,27,26,25,29,30,31,28,28,30,29,31,29,117,103,122,87,87,122,87,63,122,56,15,16,0,11,11,11,11,17,25,60,33,52,23,32,23,32,23,32,23,34,32,23,32,33,56,24,
ArrayUtilsTest::testToObject_double ,36,53,53,41,48,53,46,30,53,751,30,20,27,84,84,100,74,42,42,55,33,41,42,38,22,42,83,84,78,18,49,84,21,22,24,19,21,21,23,19,21,22,22,21,26,25,25,25,37,20,21,22,25,21,25,28,92,27,25,39,24,36,35,52,25,25,34,40,25,38,24,36,21,33,24,36,44,21,28,23,95,530,26,25,38,24,35,36,49,23,25,33,43,25,35,24,35,21,31,24,35,43,30,23,22,28,22,22,22,23,22,23,29,30,32,26,26,30,29,31,25,125,106,126,85,89,126,90,60,126,59,11,17,11,0,5,5,5,17,23,61,33,55,25,43,19,25,20,30,20,28,30,20,30,33,58,21,
ArrayUtilsTest::testToObject_float ,36,53,53,46,44,53,46,30,53,750,30,20,27,84,84,100,78,42,42,55,38,36,42,38,22,42,79,84,78,18,49,84,21,22,24,19,21,21,23,22,19,22,22,22,26,25,24,25,37,22,22,22,25,22,25,28,91,27,25,39,24,37,35,52,27,26,36,41,24,37,24,37,22,34,24,37,45,21,28,23,94,531,26,25,38,24,36,36,49,25,26,35,46,24,35,24,36,22,32,24,36,43,31,23,23,28,23,22,22,23,22,23,29,30,32,27,25,30,29,31,25,125,106,126,90,85,126,90,61,126,59,11,17,11,5,0,5,5,17,23,60,33,54,25,42,20,29,19,25,20,28,29,20,29,33,57,21,
ArrayUtilsTest::testToObject_int ,36,53,53,46,49,48,45,30,53,751,30,20,27,84,84,100,78,42,42,55,38,41,37,37,22,42,83,79,77,18,49,84,21,22,24,19,21,21,23,22,21,20,21,22,26,25,25,25,37,22,22,23,23,22,25,28,92,27,25,39,24,37,35,52,27,26,36,42,26,39,22,35,22,34,24,37,45,21,28,23,95,533,26,25,38,24,36,36,49,25,26,35,46,26,36,22,34,22,32,24,36,43,31,23,23,28,23,22,21,23,22,23,29,30,32,27,26,29,29,31,25,125,106,125,90,90,121,90,62,125,59,11,17,11,5,5,0,5,17,23,61,33,55,25,43,20,30,20,30,19,28,25,20,30,33,58,21,
ArrayUtilsTest::testToObject_long ,36,53,53,46,48,53,41,30,53,751,30,20,27,84,84,100,78,42,42,55,38,41,42,33,22,42,83,84,74,18,49,84,21,22,24,19,21,21,23,22,21,22,20,22,26,25,25,25,37,22,22,23,25,20,25,28,93,27,25,39,24,37,35,52,27,26,36,42,24,37,24,37,20,32,24,37,45,21,28,23,96,534,26,25,38,24,36,36,49,25,26,35,46,25,34,24,36,20,31,24,36,43,31,23,23,28,23,21,22,22,22,23,29,30,32,27,26,30,28,31,25,125,106,125,90,90,125,85,62,125,59,11,17,11,5,5,5,0,17,23,61,33,55,25,43,20,30,20,30,20,28,30,19,25,33,58,21,
ArrayUtilsTest::testToObject_short ,40,55,55,50,51,55,49,42,50,751,42,31,39,85,84,100,79,43,42,55,42,43,42,42,30,38,84,84,79,30,52,80,33,33,36,27,33,33,34,34,33,34,34,31,38,31,31,32,39,32,32,31,32,32,31,40,93,33,33,40,31,42,39,54,34,36,40,45,33,42,31,42,31,38,30,41,47,33,40,35,95,532,32,33,40,31,41,39,52,33,36,41,49,33,41,31,41,31,38,30,40,45,36,33,32,34,33,32,32,33,31,32,34,35,36,34,34,36,35,35,37,124,106,125,90,90,125,90,66,121,60,20,18,17,17,17,17,17,0,31,63,35,55,34,47,30,38,29,37,30,40,38,30,38,28,41,30,
ArrayUtilsTest::testToPrimitive_boolean ,31,48,50,45,46,51,45,37,51,748,37,24,34,73,74,94,72,32,34,51,35,38,37,35,14,37,78,77,72,26,42,77,27,28,30,24,23,25,28,28,28,28,28,27,31,26,17,25,36,26,26,26,28,26,28,35,86,28,20,30,24,32,36,50,31,31,34,40,30,37,27,35,26,31,27,35,45,27,35,29,90,525,27,21,30,24,31,36,47,30,31,34,46,30,34,27,34,27,29,27,34,43,28,18,21,28,25,25,21,25,21,24,25,29,32,28,27,32,30,32,29,122,99,120,87,87,123,87,59,123,52,22,28,25,23,23,23,23,31,0,49,15,45,16,40,11,29,11,29,11,35,29,11,29,22,54,19,
ArrayUtilsTest::testToPrimitive_boolean_boolean ,45,49,55,60,59,55,60,85,55,706,85,67,82,54,59,83,64,48,51,66,62,61,57,62,54,57,67,65,64,67,48,65,75,75,78,59,70,71,74,75,74,75,75,74,79,61,51,59,69,68,69,68,62,68,62,83,78,63,52,53,61,61,70,72,69,69,69,66,68,69,65,65,70,68,65,65,66,75,83,75,77,482,63,53,51,62,60,71,72,69,69,69,67,68,68,65,64,71,69,65,64,67,53,63,67,72,72,71,67,72,67,60,56,62,63,62,60,63,63,63,68,108,74,99,78,77,108,78,61,108,55,55,64,60,61,60,61,61,63,49,0,57,52,53,47,53,45,53,45,53,83,44,53,45,56,58,58,
ArrayUtilsTest::testToPrimitive_byte ,38,54,55,50,51,56,50,48,56,747,48,37,45,79,78,89,76,41,40,44,41,42,42,41,25,42,81,82,76,37,47,82,38,37,41,36,37,35,37,39,39,38,39,39,43,34,32,32,32,37,37,37,35,37,35,46,91,35,34,41,32,36,32,44,40,39,42,44,40,42,36,39,37,38,36,39,48,38,46,40,95,525,35,35,42,32,34,32,43,39,39,42,50,40,42,36,37,37,38,36,37,46,37,32,31,31,36,36,33,36,33,36,37,35,35,38,37,37,38,36,41,115,104,112,90,89,116,90,61,116,56,32,21,33,33,33,33,33,35,15,57,0,30,17,40,18,36,18,36,18,46,36,18,36,20,52,31,
ArrayUtilsTest::testToPrimitive_byte_byte ,51,51,57,55,54,57,55,77,57,729,77,62,74,77,74,81,77,52,50,52,57,55,56,57,52,56,80,79,77,62,57,79,67,65,70,56,64,62,65,68,67,66,68,67,71,59,53,54,54,63,64,63,59,63,59,75,90,58,55,58,55,57,52,53,63,63,62,62,62,61,61,61,63,62,61,61,57,67,75,68,93,512,59,56,56,55,57,53,53,63,63,63,64,62,62,61,61,63,63,61,61,59,55,60,60,60,65,64,62,65,62,61,60,58,59,63,62,62,63,61,68,103,96,95,90,89,103,90,64,103,60,51,38,52,55,54,55,55,55,45,52,30,0,46,35,48,37,48,37,48,75,36,48,37,48,39,56,
ArrayUtilsTest::testToPrimitive_char ,34,51,47,45,46,51,45,45,51,742,45,34,42,75,75,86,70,39,38,45,37,39,38,37,22,38,75,75,70,33,39,75,35,33,38,30,35,34,33,36,36,35,36,36,40,31,31,32,33,34,34,34,32,34,32,43,87,32,35,41,32,35,33,44,37,36,39,42,36,39,32,35,35,35,32,35,46,35,43,37,91,521,32,34,40,32,33,33,42,36,36,40,47,36,39,32,33,35,35,32,33,44,31,32,33,30,33,32,31,33,31,32,34,34,33,34,33,34,34,34,36,114,101,119,87,86,119,87,57,119,49,29,32,23,25,25,25,25,34,16,53,17,46,0,24,11,27,11,27,11,43,27,11,27,18,50,27,
ArrayUtilsTest::testToPrimitive_char_char ,47,48,41,48,49,48,48,68,48,724,68,53,65,73,73,77,69,48,49,47,47,49,49,47,43,49,72,73,69,52,45,73,58,56,61,47,57,56,54,59,58,58,59,58,62,50,50,50,49,55,54,54,50,55,50,66,83,50,50,48,50,50,49,51,54,54,53,53,53,53,50,50,55,53,50,50,51,58,66,59,87,502,51,51,50,51,50,50,51,55,54,54,57,54,53,51,50,56,54,51,50,51,47,53,55,50,56,54,53,56,53,50,50,50,49,51,50,51,51,51,55,103,93,111,83,83,111,83,60,111,48,44,45,32,43,42,43,43,47,40,47,40,35,24,0,35,23,35,23,35,66,23,35,23,41,38,46,
ArrayUtilsTest::testToPrimitive_double ,35,51,50,40,45,51,44,38,51,749,38,27,35,77,77,93,67,38,37,51,32,38,37,36,16,37,77,77,71,27,41,77,28,29,31,26,28,28,30,26,29,30,30,29,33,25,27,30,36,25,25,29,30,29,30,36,90,27,29,39,28,35,37,50,29,29,32,37,31,37,28,35,29,32,28,35,44,28,36,30,94,524,26,29,38,28,34,37,47,29,29,32,42,31,36,28,34,29,32,28,34,42,30,27,27,30,22,26,25,27,25,27,29,30,32,27,28,30,29,31,31,120,102,121,82,86,121,86,55,121,50,23,30,23,19,20,20,20,30,11,53,18,48,11,35,0,18,4,22,4,36,22,4,22,18,50,22,
ArrayUtilsTest::testToPrimitive_double_double ,39,46,46,35,43,46,42,55,46,734,55,41,52,74,73,89,59,39,39,50,31,39,39,37,31,39,72,73,68,40,44,73,45,46,48,35,44,44,46,43,45,46,46,44,49,38,38,40,45,37,37,41,40,42,40,53,86,38,39,43,41,42,46,51,40,40,43,45,42,44,41,42,42,44,41,42,45,45,53,46,89,511,38,40,42,41,43,46,52,40,40,43,44,42,43,41,43,43,44,41,43,44,37,41,41,46,39,42,40,43,40,40,41,41,43,38,40,42,42,43,47,114,94,114,71,79,114,79,57,114,46,31,38,32,25,29,30,30,38,29,45,36,37,27,23,18,0,22,10,22,53,10,22,10,34,38,35,
ArrayUtilsTest::testToPrimitive_float ,35,51,50,44,41,51,44,38,51,747,38,27,35,77,77,93,71,38,37,51,36,34,37,36,16,37,73,77,71,27,41,77,28,29,31,25,28,28,30,29,26,30,30,29,33,25,27,30,36,29,29,26,30,29,30,36,90,27,29,39,28,35,37,50,32,29,36,41,29,33,28,35,29,32,28,35,44,28,36,30,94,524,26,29,38,28,34,37,47,30,29,36,44,29,32,28,34,29,32,28,34,42,29,27,27,30,26,22,25,27,25,27,29,30,32,29,26,30,29,31,31,120,102,121,86,82,121,86,56,121,50,22,29,23,20,19,20,20,29,11,53,18,48,11,35,4,22,0,18,4,36,22,4,22,18,50,22,
ArrayUtilsTest::testToPrimitive_float_float ,39,46,46,42,36,46,42,55,46,733,55,41,52,74,73,89,68,39,39,50,37,33,39,37,31,39,63,73,68,40,44,73,45,46,48,35,44,44,46,46,43,46,46,45,49,38,38,40,46,42,43,38,40,42,40,53,88,38,39,43,41,43,46,51,43,42,44,46,39,43,41,43,42,44,41,43,45,45,53,46,91,512,38,40,42,41,43,47,52,43,42,44,49,40,43,41,43,43,44,41,43,44,38,41,42,46,43,39,40,43,40,40,41,41,43,42,37,42,42,43,47,114,94,114,79,71,114,79,58,114,46,31,38,32,30,25,30,30,37,29,45,36,37,27,23,22,10,18,0,22,53,10,22,10,34,38,35,
ArrayUtilsTest::testToPrimitive_int ,35,51,50,44,45,47,44,38,51,747,38,27,35,77,77,93,71,38,37,51,36,38,33,36,16,37,77,73,71,27,41,77,28,29,31,26,28,28,30,29,29,27,30,29,33,25,27,30,36,29,29,29,27,29,30,36,88,27,29,39,28,35,37,50,32,29,36,41,31,37,25,31,29,32,28,35,44,28,36,30,92,525,26,29,38,28,34,37,47,30,29,36,44,31,36,25,30,29,32,28,34,42,30,27,27,30,26,26,22,27,25,27,29,30,32,29,28,29,29,31,31,120,102,121,86,86,117,86,56,121,50,23,30,23,20,20,19,20,30,11,53,18,48,11,35,4,22,4,22,0,36,18,4,22,18,50,22,
ArrayUtilsTest::testToPrimitive_intNull ,51,71,71,63,66,71,63,2,71,777,2,20,1,101,101,117,95,56,56,70,52,56,56,52,32,56,101,101,95,23,67,101,13,17,7,32,13,14,15,11,11,14,13,13,8,31,36,36,46,30,28,32,36,30,36,3,108,33,39,53,36,49,46,61,37,35,46,53,37,50,36,49,30,42,36,49,52,13,3,9,110,556,31,39,53,36,48,46,60,35,35,47,58,37,49,36,48,30,42,36,48,50,42,24,24,30,21,21,24,20,24,28,37,38,40,34,34,38,36,39,26,143,125,143,107,107,143,107,79,143,76,28,37,34,28,28,28,28,40,35,83,46,75,43,66,36,53,36,53,36,0,53,36,53,50,81,28,
ArrayUtilsTest::testToPrimitive_int_int ,38,45,45,41,42,38,41,55,45,732,55,39,52,72,71,89,68,38,38,50,36,38,33,36,30,38,72,64,68,40,44,71,45,46,48,33,43,44,45,46,45,43,45,45,49,38,36,39,46,42,43,41,36,42,39,53,84,38,37,41,41,43,46,51,43,42,44,46,42,45,39,40,42,44,41,43,45,45,53,46,88,511,38,38,40,41,43,47,51,43,42,44,49,43,44,39,40,43,44,41,43,44,37,40,42,46,43,42,38,43,40,38,39,41,42,41,39,39,41,42,47,114,93,114,79,79,106,79,58,114,45,31,38,32,30,29,25,30,38,29,44,36,36,27,23,22,10,22,10,18,53,0,22,10,34,38,33,
ArrayUtilsTest::testToPrimitive_long ,35,51,50,44,45,51,40,38,51,747,38,27,35,77,77,93,71,38,37,51,36,38,37,32,16,37,77,77,67,27,41,77,28,29,31,26,28,28,30,29,29,30,27,29,33,25,27,30,36,29,29,29,30,25,30,36,90,27,29,39,28,35,37,50,32,29,36,41,30,37,28,35,25,28,28,35,44,28,36,30,93,525,26,29,38,28,34,37,47,30,29,36,44,30,36,28,34,25,28,28,34,42,30,27,27,30,26,26,25,23,25,27,29,30,32,29,28,30,28,31,31,120,102,121,86,86,121,82,56,121,50,23,30,23,20,20,20,19,30,11,53,18,48,11,35,4,22,4,22,4,36,22,0,18,18,50,22,
ArrayUtilsTest::testToPrimitive_long_long ,39,46,46,42,43,46,35,55,46,732,55,41,52,74,73,89,68,39,39,50,37,39,39,31,31,39,72,73,59,40,44,73,45,46,48,35,44,44,46,46,45,46,42,45,49,38,38,40,46,42,43,41,40,37,40,53,87,38,39,43,41,43,46,51,43,42,44,46,41,44,41,43,37,40,41,43,45,45,53,46,90,513,38,40,42,41,43,47,52,43,42,44,49,42,42,41,43,38,40,41,43,44,38,41,42,46,43,42,40,39,40,40,41,41,43,42,40,41,39,43,47,114,94,114,79,79,114,71,58,114,46,31,38,32,30,29,30,25,38,29,45,36,37,27,23,22,10,22,10,22,53,10,18,0,34,38,35,
ArrayUtilsTest::testToPrimitive_short ,40,54,53,50,51,54,50,52,52,743,52,40,49,78,78,94,73,42,42,54,42,43,42,42,29,40,78,78,73,41,45,75,42,42,45,37,42,42,43,43,43,43,43,40,47,37,38,39,43,40,41,40,39,40,36,50,91,38,41,46,39,40,42,50,44,43,45,48,43,45,39,40,41,41,36,37,49,42,50,44,94,524,39,42,46,39,40,42,49,43,43,46,50,43,45,39,40,41,41,36,37,48,39,39,39,40,40,40,37,40,34,40,41,41,41,41,40,41,41,39,45,121,104,122,89,88,122,89,61,118,52,36,36,33,33,33,33,33,28,22,56,20,48,18,41,18,34,18,34,18,50,34,18,34,0,32,33,
ArrayUtilsTest::testToPrimitive_short_short ,61,61,61,61,61,61,61,83,55,730,83,68,80,81,79,92,77,61,61,64,62,61,61,62,58,56,80,79,77,68,60,75,73,73,76,63,72,72,73,74,73,74,74,70,77,66,65,66,70,69,69,69,66,68,62,81,91,65,66,65,68,68,69,71,69,69,68,68,68,68,68,68,68,69,62,64,66,73,81,74,94,512,66,67,65,68,68,70,70,69,69,70,69,68,69,68,68,69,69,62,64,67,61,69,70,70,71,70,68,71,65,68,68,68,68,69,68,69,69,65,74,117,101,117,90,89,117,90,70,109,59,59,58,56,58,57,58,58,41,54,58,52,39,50,38,50,38,50,38,50,81,38,50,38,32,0,63,
ArrayUtilsTest::testToString ,35,54,52,49,52,54,49,30,54,749,30,16,27,82,82,98,77,38,39,53,35,39,39,35,13,39,82,82,77,22,43,82,20,22,23,21,22,23,24,23,23,23,23,22,25,24,24,29,39,25,23,26,29,25,29,28,87,27,26,38,28,39,39,54,30,28,38,42,30,42,28,39,27,35,28,39,42,20,28,20,89,532,26,27,38,28,38,40,52,28,29,38,47,30,40,28,38,27,34,28,38,40,28,21,25,28,24,24,25,23,25,13,23,24,26,21,21,24,22,25,23,127,106,127,91,91,127,91,61,127,53,17,28,24,21,21,21,21,30,19,58,31,56,27,46,22,35,22,35,22,28,33,22,35,33,63,0,
